"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"622" 275 428 "U" 3002000 "FBIS3-20994" "FT943-9226" "FT923-13628" "FBIS3-5084" "FT933-7393" "LA010889-0121" "FBIS4-44523" "FBIS3-45396" 21508570 1 7 12 17 1 90 32 1 90 5 1 1 94.38 70.785 44.571 29.284 61.831 47.814 32.475 20.303 0
"623" 276 428 "U" 20000302 "FT943-4802" "LA050990-0047" "LA062189-0133" "LA082490-0107" "FBIS3-20994" "FT943-9226" "FBIS4-47441" "FT934-12742" 6356093 1 7 28 35 35 1 1 1 1 35 1 35 93.766 89.674 48.448 32.171 43.295 32.572 69.466 24.202 0
"624" 277 428 "U" 30000000 "FT943-9226" "FBIS4-51098" "FR940610-2-00132" "LA123189-0126" "FBIS3-20994" "LA120890-0049" "FBIS4-22542" "FBIS4-66212" 11064916 1 5 10 15 9 8 2 2 2 2 9 9 26.778 25.613 46.963 52.67 25.956 29.734 40.821 61.492 0
"625" 278 428 "U" 300001 "LA120190-0116" "FBIS4-1797" "FT943-9226" "LA051890-0017" "FBIS3-25790" "FT931-12510" "FBIS3-20994" "FBIS3-24330" 30401050 1 3 10 15 1 1 8 1 1 7 1 1 50.22 20.931 20.791 30.288 20.335 34.591 23.644 20.657 0
"626" 279 428 "U" 3000 "FBIS3-20994" "LA101690-0145" "LA020689-0008" "FBIS4-67388" "FT943-9226" "FBIS4-29" "LA122189-0023" "FBIS4-32115" 21983638 1 30 70 100 1 2 1 80 100 1 1 20 68.352 64.719 54.494 207.752 37.893 58.961 27.731 125.86 0
"627" 280 428 "U" 301100 "FBIS3-20994" "FBIS3-44992" "FT943-9226" "FBIS3-67" "FBIS4-3960" "FBIS4-16662" "FBIS3-38995" "FBIS3-44465" 30938802 1 1 3 3.3 1 1 5 1 4 1 1 1 206.072 141.407 44.371 37.949 39.518 25.066 34.654 35.415 0
"628" 281 428 "U" 300100 "FBIS3-20994" "FBIS3-60342" "FT943-9226" "FBIS3-57782" "FR941117-0-00182" "FBIS4-62081" "FBIS4-67662" "LA061689-0077" 22501020 1 3 9 10 1 1 10 1 1 10 1 1 354.156 195.572 77.113 62.241 40.536 51.962 45.816 39.92 0
"629" 282 428 "U" 30000 "FBIS3-37947" "FBIS3-4470" "FBIS4-3114" "FT943-9226" "FBIS3-20994" "FBIS3-1655" "LA020489-0136" "FBIS4-44525" 28510649 1 3 9 12 10 3 1 10 7 10 1 6 134.491 72.548 41.51 31.721 50.145 59.344 65.586 24.652 0
"630" 283 428 "U" 3001000 "FBIS3-24619" "FT943-9226" "FBIS3-51207" "FR940114-1-00077" "FBIS4-47143" "FBIS3-1780" "FBIS3-20994" "FBIS4-25736" 29454527 1 20 80 100 2 10 1 1 2 1 1 6 78.621 20.721 21.186 23.049 19.308 27.235 20.366 21.691 0
"631" 284 428 "U" 20301 "FBIS3-44567" "LA092889-0213" "LA020889-0071" "FBIS4-68624" "FBIS3-20994" "FT943-9226" "FT931-3052" "FT931-13724" 11033376 1 5 15 30 1 1 1 10 1 10 1 5 195.271 93.155 41.946 71.088 27.625 76.17 28.938 68.407 0
"632" 285 428 "U" 30000 "FBIS4-24848" "LA021089-0136" "LA071990-0204" "FT943-9226" "LA010689-0131" "FBIS4-47142" "FBIS3-20994" "LA121089-0245" 30774743 1 2 5 7 1 1 1 10 1 10 1 1 36.727 23.015 25.63 25.208 23.294 34.877 21.789 20.563 0
"633" 286 428 "U" 2003200 "FBIS3-3812" "FBIS3-46698" "LA030989-0168" "FBIS3-20994" "FT943-9226" "FBIS4-47098" "FBIS3-3284" "FT921-10968" 21014193 1 3 5 7 6 10 1 1 7 4 1 1 1019.567 45.11 83.26 66.13 100.601 76.749 34.322 44.727 0
"634" 287 428 "U" 30001000 "FT943-9226" "FBIS3-20994" "FBIS4-25827" "FBIS3-44370" "FT931-1806" "FR941012-1-00023" "FBIS4-22220" "FT924-10640" 24763049 1 15 28 30 15 1 1 2 5 1 5 10 142.986 53.338 46.029 38.373 40.711 25.201 62.088 28.068 0
"635" 288 428 "U" 30000000 "FT943-9226" "LA011389-0149" "FBIS4-25719" "LA020390-0106" "LA092990-0158" "FBIS3-20994" "FBIS4-46813" "LA051890-0168" 2034278 1 25 50 75 90 1 1 1 1 1 100 1 164.927 81.488 56.421 54.743 105.623 118.446 156.692 151.534 0
"636" 289 428 "U" 30000000 "FT943-9226" "FT943-8324" "FBIS4-46469" "FT943-8321" "FBIS3-42726" "FBIS3-20994" "FBIS4-50768" "FBIS4-68893" 25747978 1 5 10 15 5 8 2 8 7 2 9 6 217.814 49.716 79.276 36.186 39.084 27.074 27.503 25.836 0
"637" 290 428 "U" 3000 "FT943-6050" "FR941230-0-00120" "FT943-7419" "FBIS3-20994" "FT943-9226" "FBIS4-2319" "FBIS3-11397" "FBIS3-29328" 17423848 1 2 6 10 9 1 1 1 9 1 4 1 141.855 51.475 28.296 43.846 58.06 32.603 117.553 37.453 0
"638" 291 428 "U" 300111 "LA021190-0104" "FBIS3-40329" "FT943-9226" "FBIS3-20994" "FT911-3495" "FBIS4-16198" "FBIS4-38972" "FBIS4-46915" 28857875 1 2 6 8 1 0.7 9 0.7 0.6 8 9 6 151.61 54.356 33.23 42.118 31.677 28.718 41.288 47.033 0
"639" 292 428 "U" 31 "FBIS4-1755" "FT911-3399" "FBIS3-20994" "FBIS3-59343" "FBIS3-40122" "FT933-6994" "FT943-9226" "FBIS3-24133" 30748483 1 3 10 12 10 7 3 10 9 2 9 8 17.622 72.743 34.617 36.159 42.397 24.694 21.067 62.215 0
"640" 293 428 "U" 30002 "FBIS4-2317" "FBIS3-45925" "LA070390-0073" "FT943-9226" "LA021190-0122" "FBIS3-59264" "FBIS3-20994" "FBIS3-46698" 29472662 1 2 7 9 9 1 7 6 1 8 5 3 58.703 33.278 42.427 31.144 45.156 44.849 43.227 32.587 0
"641" 294 428 "U" 3120000 "FBIS3-20994" "FT943-9226" "FT941-12411" "FT943-11076" "FBIS3-38995" "FBIS3-41666" "FBIS3-24619" "FBIS4-44477" 31073793 1 4 12 16 1 8 5 9 1 2 1 1 30.634 48.16 39.819 32.047 12.119 29.383 25.243 19.5 0
"642" 295 428 "U" 3000 "FBIS4-22421" "FBIS3-20994" "LA051890-0017" "FT943-6050" "FT943-9226" "FR940713-2-00046" "FR940610-0-00055" "FBIS3-44465" 25770263 1 1.5 3.5 4.5 2 1 1.5 4 4 1 1 1 105.617 56.316 60.188 56.463 91.904 87.762 27.687 49.119 0
"643" 296 428 "U" 30 "FT942-12119" "FBIS3-40801" "LA083090-0246" "LA120890-0049" "FBIS3-20994" "FBIS3-4470" "FT943-9226" "FBIS3-25790" 11598752 1 2 6 8 1 5 1 0.1 1 1 10 2 244.493 119.329 42.573 101.601 54.335 40.968 83.929 27.748 0
"644" 297 428 "U" 300 "FBIS4-68893" "FT911-4795" "FBIS4-66185" "FBIS3-3671" "FBIS4-67662" "FT943-9226" "FBIS3-20994" "FR940610-2-00132" 11001071 1 4 10 12 8 3 5 7 7 5 4 1 48.342 21.54 46.634 25.249 20.998 22.942 28.365 14.919 0
"645" 298 428 "U" 2000302 "FT921-4008" "FBIS3-15982" "FR940202-0-00078" "FBIS3-45925" "FR941230-0-00120" "FT943-9226" "FBIS3-20994" "FBIS4-47098" 28839368 1 4 12 14 1 10 1 10 1 10 1 10 240.263 31.531 44.113 27.351 47.633 31.83 65.433 56.461 0
"646" 299 428 "U" 30 "FBIS3-20994" "LA010989-0031" "FBIS3-11397" "FBIS4-26668" "FBIS4-46813" "FR941121-0-00035" "FT943-9226" "LA020489-0136" 30216145 1 10 25 30 5 5 100 5 50 5 100 5 189.867 51.563 69.931 81.04 79.344 20.918 53.18 14.519 0
"647" 300 428 "U" 300000 "FBIS4-47142" "LA030190-0110" "FT943-9226" "FBIS3-1655" "FBIS3-59314" "FBIS3-59264" "FBIS3-20994" "FBIS4-44525" 27901218 1 1 3 4 7 8 5 4 1 5 1 2 247.147 160.532 28.106 111.593 37.024 51.353 43.52 38.483 0
"648" 301 428 "U" 20300 "FT922-5103" "FR940803-1-00025" "LA030989-0168" "FBIS4-68624" "FBIS3-20994" "FT943-9226" "FBIS3-5084" "FBIS3-44370" 28280922 1 2 4 5 2 1 6 8 2 6 2 1 187.474 29.39 40.372 26.115 28.47 39.4 17.828 13.587 0
"649" 302 428 "U" 30000 "FBIS4-44523" "FBIS3-20994" "FBIS4-2317" "FT943-9226" "FT943-6526" "FBIS3-67" "FT933-9850" "FBIS3-20434" 30337447 1 2 7 9 8 2 6 5 1 2 1 8 82.214 43.933 28.28 24.053 21.608 29.901 24.806 13.69 0
"650" 303 428 "U" 2030002 "FBIS3-27464" "FBIS4-46831" "FBIS4-32115" "FT943-9226" "FBIS3-20994" "FT931-3052" "LA122790-0174" "FBIS3-47040" 12316854 1 3 9 12 1 1 2 10 1 1 2 10 403.033 111.857 282.005 54.27 107.563 176.542 93.72 171.53 0
"651" 304 428 "U" 31000 "LA062189-0133" "LA020689-0008" "FBIS3-20994" "FT943-9226" "FT931-1806" "FR940104-0-00035" "FT911-3399" "FR940630-1-00016" 30607783 1 2 6 8 5 10 12 14 10 16 12 16 36.796 28.846 44.077 31.805 30.483 25.605 28.961 26.077 0
"652" 305 428 "U" 3000000 "FBIS4-22542" "FT943-9226" "FBIS3-51207" "FBIS3-20994" "LA123189-0126" "LA110590-0048" "FBIS4-29208" "LA092889-0213" 21459435 1 5 12 15 10 9 5 2 2 5 2 7 189.182 68.387 35.594 34.915 58.192 28.843 40.623 61.434 0
"653" 306 428 "U" 30 "FR940802-2-00068" "FBIS3-42726" "FBIS3-20994" "FBIS3-40329" "FBIS3-29328" "LA092290-0091" "FT943-9226" "FBIS3-44992" 30199275 1 3 8 12 1 1 1 8 1 1 8 8 259.933 69.639 93.895 135.738 74.496 59.966 42.333 42.528 0
"654" 307 428 "U" 300010 "FBIS4-41106" "FBIS3-20994" "FT943-9226" "FBIS3-29744" "FR940207-1-00025" "FBIS4-66382" "FBIS3-61092" "LA030990-0060" 4711962 1 1 2.5 3 147 90 3400 1.1 500 2800 88000 69 148.864 161.714 155.746 206.024 123.047 221.545 69.005 52.282 0
"655" 308 428 "U" 3000 "LA032390-0087" "FBIS3-20994" "LA012289-0002" "LA011389-0149" "FT943-9226" "FBIS4-50117" "LA082490-0107" "FT921-5791" 27871219 1 4 10 12 1 0.1 0.1 3 10 10 0.1 0.1 122.011 44.454 30.148 53.859 28.802 15.853 32.616 49.019 0
"656" 309 428 "U" 2300020 "FBIS3-20994" "FBIS3-24191" "FT943-9226" "FR941117-0-00182" "FT944-8993" "LA051890-0168" "FBIS3-61443" "FBIS3-2020" 21321831 1 2.5 8 10.5 1 8 8 1 1 5 8 5 75.351 66.686 40.91 35.585 28.548 35.995 42.401 41.683 0
"657" 310 428 "U" 20003000 "FT934-12742" "LA021190-0122" "LA013190-0096" "FBIS3-20994" "FT943-9226" "FR941206-1-00134" "FR940216-0-00268" "FT933-2679" 21331660 1 4 9 10 10 1 1 1 10 1 1 1 93.008 38.998 31.967 35.348 21.041 57.011 19.313 32.723 0
"658" 311 428 "U" 30 "FBIS3-24680" "FT943-7419" "FR940114-1-00077" "FBIS3-20994" "LA020589-0130" "FBIS4-51440" "FT943-9226" "LA012989-0054" 16261641 1 3 10 13 7 2 2 2 2 2 10 2 147.594 16.334 134.764 32.98 43.487 20.312 22.064 12.157 0
"659" 312 428 "U" 30001000 "FT943-9226" "FBIS3-44438" "FBIS4-1797" "FBIS4-46469" "FT931-892" "LA020189-0053" "FBIS3-20994" "FBIS3-44567" 16008027 1 1 2 3 100 1 1 1 100 1 1 1 57.696 34.697 31.986 54.444 47.065 26.367 36.795 250.545 0
"660" 313 428 "U" 300001 "LA092390-0194" "FT931-7117" "FT943-9226" "FBIS3-3284" "LA100790-0049" "FBIS3-20994" "LA101389-0149" "FT941-16778" 15505671 1 3 8 10 1 1 5 1 2 1 3 5 236.323 69.024 77.168 102.133 87.271 116.619 41.101 27.332 0
"661" 314 428 "U" 3200 "FBIS4-47576" "FT943-8321" "FBIS4-3704" "FT923-13628" "FT943-9226" "FT933-7393" "FBIS3-20994" "LA121089-0245" 21781365 1 2 4 6 6 6 2 3 7 6 3 4 47.631 30.169 29.262 23.454 20.166 21.726 29.219 38.91 0
"662" 315 428 "U" 3020 "FBIS4-25222" "FT933-13206" "FBIS3-20994" "FBIS4-20472" "FT943-9226" "LA012489-0096" "FT941-9688" "FBIS3-59343" 29269406 1 3 8 10 5 7 4 6 7 4 6 7 92.339 26.524 24.934 237.006 56.368 59.232 32.206 44.27 0
"663" 316 428 "U" 310 "FBIS3-20994" "FBIS4-25736" "FT933-6994" "FR940412-1-00024" "FBIS4-66172" "FT943-9226" "FBIS4-5423" "LA020889-0071" 20165262 1 3 9 12 1 2 9 1 6 10 9 1 136.562 235.34 44.243 29.136 34.487 22.518 29.852 22.738 0
"664" 317 428 "U" 2130000 "LA101690-0145" "LA043089-0062" "FBIS4-27210" "FT943-9226" "FBIS3-20994" "FT943-808" "FT941-5916" "LA070390-0073" 21460701 1 3 7 10 1 10 2 6 1 4 6 10 82.924 96.986 110.268 85.978 78.423 84.83 140.349 78.77 0
"665" 318 428 "U" 30000000 "FT943-9226" "FBIS3-20994" "LA072390-0045" "LA071990-0204" "FBIS4-47441" "FR941012-1-00023" "FR940202-0-00079" "FBIS3-57782" 16965651 1 5 10 20 9 1 1 1 7 1 1 1 57.337 43.662 32.006 169.377 55.654 28.025 38.264 26.675 0
"666" 319 428 "U" 30001 "FT924-10640" "LA092889-0071" "FBIS3-20994" "FT943-9226" "LA020189-0108" "FBIS3-2145" "LA051090-0213" "FBIS4-16198" 28976121 1 2 9 10 9 1 1 8 1 1 5 8 167.244 104.732 51.623 191.827 99.567 80.686 100.538 57.156 0
"667" 320 428 "U" 30010 "LA021089-0136" "LA060489-0113" "FR941202-2-00139" "FT943-9226" "LA092689-0119" "FBIS3-20994" "FBIS3-24133" "FBIS3-1737" 30719048 1 3 12 15 1 1.1 0.1 100 1.2 1.3 90 1.5 415.953 390.292 89.499 107.104 142.015 96.533 146.328 82.741 0
"668" 321 428 "U" 3100 "FT923-14435" "FT943-8324" "FBIS3-20994" "LA092990-0158" "FT943-9226" "FBIS4-16662" "FBIS4-29" "LA010889-0121" 30850035 1 5 15 20 1 6 1 1 8 8 1 1 126.93 90.644 32.614 46.382 56.823 52.448 63.877 38.575 0
"669" 322 428 "U" 3101 "FBIS4-23217" "FBIS4-3114" "FBIS3-20994" "LA110689-0045" "FT943-9226" "LA090990-0090" "LA061689-0077" "FBIS4-62081" 19304131 1 30 80 100 10 3 3 3 100 100 3 100 72.292 70.433 48.062 28.286 27.953 14.095 137.811 20.998 0
"670" 323 428 "U" 20030002 "FBIS3-43075" "FBIS4-24848" "FBIS3-20994" "FT943-9226" "FBIS4-27910" "FBIS4-66511" "FBIS4-66212" "FT943-4802" 30011241 1 10 30 40 10 1 1 10 1 6 1 6 423.429 193.121 105.9 86.222 54.997 223.04 75.488 145.695 0
"671" 324 428 "U" 31000 "FBIS4-67388" "FT931-13113" "FBIS3-45396" "FT943-9226" "FBIS3-12001" "FBIS3-20994" "FT944-3761" "FBIS3-40122" 29114061 1 4 8 12 10 6 1 8 9 1 1 1 90.647 52.404 38.983 30.785 20.144 26.729 19.865 17.015 0
"672" 325 428 "U" 30001 "FBIS3-37947" "FT923-383" "FBIS3-20994" "FT943-9226" "LA010689-0131" "FT942-11052" "LA020390-0106" "FBIS4-3960" 26233315 1 2 5 6 15 11 12 16 19 10 20 17 298.075 48.916 36.858 37.572 65.718 44.98 29.162 19.723 0
"673" 326 428 "U" 31000 "FBIS3-2501" "FT931-12510" "FBIS4-25719" "FT943-9226" "FBIS4-65670" "FBIS4-24895" "FBIS3-20994" "FBIS4-25827" 30685823 1 30 80 100 10 10 10 80 10 10 1 10 149.849 75.019 29.815 73.488 25.416 44.623 95.342 29.6 0
"674" 327 428 "U" 30200000 "FT943-9226" "FBIS3-60342" "FBIS4-22429" "FT944-10671" "FBIS3-20994" "LA021190-0104" "FT943-4010" "LA050990-0047" 31192653 1 2 5 7 7 5 3 8 3 10 6 3 32.567 189.455 116.342 19.166 53.442 23.511 54.677 26.372 0
"675" 328 428 "U" 301 "FBIS3-20994" "LA061789-0049" "FBIS4-66274" "FT942-6848" "FR941025-2-00109" "FT943-9226" "FT934-11714" "FT931-13724" 27560040 1 2 6 8 1 1 1 7 1 6 1 9 81.819 49.788 26.183 61.141 13.111 51.75 20.016 29.98 0
"676" 329 428 "U" 13200001 "FBIS3-24384" "FT943-9226" "FT924-11400" "FBIS4-1755" "FBIS3-20994" "FBIS4-50258" "FBIS4-51839" "FBIS4-46915" 12418983 1 5 15 20 8 8 8 8 2 2 8 7 420.318 193.747 49.899 44.046 35.962 23.296 31.214 43.14 0
"677" 330 428 "U" 30100000 "FT943-9226" "FBIS3-20994" "FBIS3-24330" "FT911-3495" "FBIS3-3812" "FBIS3-26469" "FBIS4-51098" "LA072789-0079" 21516515 1 10 30 40 100 1 1 1 100 1 100 1 128.896 48.387 68.248 36.669 52.358 33.369 44.964 42.838 0
"678" 331 428 "U" 30100001 "FT943-9226" "FBIS3-45482" "FT932-3141" "FBIS3-20994" "LA092489-0020" "FT943-206" "LA053190-0091" "FBIS4-38972" 14826952 1 3 10 13 10 1 1 1 1 5 1 10 62.759 57.195 45.733 69.309 45.232 31.613 38.156 33.891 0
"679" 332 428 "U" 1000300 "FT922-10401" "FT943-5357" "FR940610-0-00053" "LA051589-0038" "FBIS3-44378" "FT943-9226" "FBIS3-20994" "LA031890-0124" 25257275 1 1 3 4 100 100 1 1 10 100 1 1 170.291 85.787 84.237 101.259 62.277 36.014 69.873 46.544 0
"680" 333 428 "U" 300 "FBIS3-20994" "LA122189-0023" "FBIS4-46649" "FBIS4-2320" "FBIS3-4196" "FT943-9226" "FBIS4-38757" "FBIS4-2319" 25198079 1 5 10 20 1 1 1 2 1 50 50 1 329.588 72.621 154.083 116.149 62.277 113.989 60.685 83.96 0
"681" 334 428 "U" 2300 "FBIS3-20994" "FT921-10968" "FBIS4-50768" "FT922-14628" "FBIS4-22416" "FT943-9226" "LA120190-0116" "FBIS3-27258" 16976818 1 3 5.5 7 1 2 1 1 10 10 3 2 57.865 106.556 16.447 23.139 207.43 45.864 96.03 79.214 0
"682" 335 428 "U" 3010000 "LA123189-0076" "FT943-9226" "FBIS3-1780" "FBIS4-47143" "FBIS4-22220" "FBIS3-20994" "FBIS3-29328" "FBIS4-50258" 21039758 1 30 70 110 5 90 20 80 50 5 5 5 99.122 41.548 80.171 52.108 81.557 34.905 47.527 38.492 0
"683" 336 428 "U" 30000 "FT922-14628" "FBIS3-20994" "FR940114-1-00077" "FT943-9226" "FBIS3-51207" "LA013190-0096" "LA012489-0096" "FBIS3-40329" 29764965 1 50 160 230 9 1 2 6 4 3 2 3 94.809 22.511 22.992 17.16 36.942 23.702 29.754 22.783 0
"684" 337 428 "U" 30002001 "FT943-9226" "FR940104-0-00035" "FBIS3-20994" "FT942-12119" "FBIS3-46698" "LA092889-0071" "LA110689-0045" "FT943-5357" 30954625 1 15 50 75 25 10 1 1 30 10 50 30 323.549 207.144 156.966 54.59 87.99 242.359 188.787 80.712 0
"685" 338 428 "U" 300000 "FBIS3-2145" "FBIS3-20994" "FT943-9226" "FBIS4-66185" "FBIS3-40122" "FR940207-1-00025" "FT923-14435" "FBIS4-67662" 27876545 1 1 3.5 5 3 2 5 2 1 8 7 1 212.692 28.475 20.75 60.257 65.007 18.152 50.981 19.801 0
"686" 339 428 "U" 1301 "FR940610-2-00132" "FBIS4-26668" "FBIS4-22542" "FBIS3-20994" "FBIS3-24330" "FT943-9226" "FBIS4-51440" "FBIS3-24384" 29548069 1 3.1 10 16 20 25 50 30 60 70 30 60 54.08 22.9 37.817 28.559 30.027 39.893 21.183 21.256 0
"687" 340 428 "U" 300 "FBIS4-22220" "FR940202-0-00079" "FBIS3-20994" "LA020589-0130" "FBIS3-44370" "FT943-9226" "FBIS3-3812" "LA020189-0108" 27879519 1 12 37 50 2 2 2 1 1 9 6 1 103.76 50.092 29.026 36.224 40.406 55.348 42.148 45.656 0
"688" 341 428 "U" 30002000 "FT943-9226" "LA010689-0131" "FBIS4-47441" "FBIS3-42726" "FBIS4-68624" "FBIS3-20994" "LA122790-0174" "FBIS3-25790" 25620782 1 3 8 10 10 1 10 10 10 1 1 5 178.744 199.918 286.179 235.233 176.094 81.116 92.478 91.814 0
"689" 342 428 "U" 30001001 "FT943-9226" "LA060489-0113" "FBIS4-1755" "FBIS3-45396" "FBIS4-47143" "FBIS3-20994" "LA092290-0091" "FBIS3-24133" 28132204 1 2 7 10 7 10 7 2 2 2 7 7 56.406 33.904 32.376 32.723 46.281 32.755 24.119 33.466 0
"690" 343 428 "U" 3000000 "FBIS4-2320" "FT943-9226" "FBIS3-57782" "FBIS3-20994" "FT911-3399" "FBIS3-41666" "FT941-5916" "LA061789-0049" 11015203 1 2 5.5 8 1 10 1 1 2 1 2 1 305.329 122.841 93.078 67.175 162.911 215.674 124.223 57.312 0
"691" 344 428 "U" 23000001 "FT934-12742" "FT943-9226" "LA110590-0048" "FBIS4-3114" "FBIS4-51839" "FBIS3-20994" "FBIS3-59264" "FT932-3141" 6960334 1 4 10 15 8 9 2 1 9 1 2 6 279.147 198.112 162.979 109.948 193.076 83.873 222.439 233.346 0
"692" 345 428 "U" 3000 "FBIS3-44465" "FBIS4-44477" "FBIS4-66172" "LA092990-0158" "FT943-9226" "LA012989-0054" "FBIS3-20994" "FR941202-2-00139" 7648545 1 1 3 4 2 3 4 1 5 1 1 1 100.891 41.428 31.493 23.867 24.763 27.204 27.929 30.883 0
"693" 346 428 "U" 20013200 "FBIS3-43075" "FBIS3-29744" "FBIS3-20994" "FBIS4-65670" "FT943-9226" "FT943-11076" "LA030989-0168" "FBIS4-27910" 30875757 1 100 300 400 100 1 1 80 100 100 10 1 65.833 160.793 3.457 156.192 63.821 7.61 92.657 20.856 0
"694" 347 428 "U" 10000300 "FBIS4-38972" "FBIS3-37947" "FBIS3-20994" "LA021190-0122" "FBIS3-3284" "FT943-9226" "LA021190-0104" "LA051589-0038" 23548402 1 3 9 10 10 2 2 1 1 10 3 2 119.842 61.804 40.738 65.434 29.955 64.565 56.302 61.949 0
"695" 348 428 "U" 30000 "FT924-10640" "FBIS3-40801" "LA030990-0060" "FT943-9226" "FBIS3-20994" "FBIS3-3671" "LA020189-0053" "LA070390-0073" 7461147 1 1 3.2 4 100 70 1 100 1 100 1 90 241.658 322.891 114.58 251.048 178.619 155.715 96.127 212.817 0
"696" 349 428 "U" 200030 "FBIS4-47576" "FBIS3-20994" "FT941-9688" "FBIS4-25736" "FT921-5791" "FBIS4-44523" "FT943-9226" "FT943-6526" 29848214 1 3 8 9 8 1 9 1 1 1 8 1 214.843 52.554 27.927 239.033 24.282 32.768 36.64 32.29 0
"697" 350 428 "U" 300 "FBIS3-20994" "FBIS3-1780" "FBIS4-22421" "LA121089-0245" "FT943-4010" "FT943-9226" "FBIS4-29" "FBIS4-47142" 29660296 1 12 24 36 1 1.1 3 1 10 9 1 2 128.814 59.175 62.598 22.781 21.445 45.3 23.524 36.902 0
"698" 351 428 "U" 3000001 "FBIS3-20994" "FT943-9226" "FT933-6994" "FT943-206" "LA020889-0071" "FR940803-1-00025" "LA101389-0149" "FT941-16778" 24364186 1 5 10 15 1 10 5 5 1 1 7 9 137.212 51.041 45.386 25.91 35.707 27.578 26.839 25.723 0
"699" 352 428 "U" 30200 "FBIS4-66212" "FBIS4-46649" "FBIS3-20994" "FT943-9226" "FBIS3-24619" "FBIS4-22429" "FT922-10401" "LA032390-0087" 23705622 1 3 6 8 2 10 4 5 6 7 4 1 104.414 59.751 51.699 48.406 51.531 40.211 56.368 52.403 0
"700" 353 428 "U" 20200031 "FT943-4802" "FBIS3-11397" "FBIS4-46831" "LA020689-0008" "FBIS3-20994" "FBIS3-2501" "FT943-9226" "FBIS3-12001" 30084056 1 0.4 1 1.5 5 6 4 4 4 3 7 7 125.116 22.676 22.803 24.453 39.078 21.92 28.171 17.012 0
"701" 354 428 "U" 3000020 "LA053190-0091" "FT943-9226" "FBIS3-20994" "FR940216-0-00268" "FBIS4-38757" "FBIS4-24848" "FBIS4-22416" "FBIS3-67" 18526351 1 5 25 30 5 25 2 2 50 3 50 3 37.819 33.669 24.771 16.785 30.347 25.782 31.301 32.297 0
"702" 355 428 "U" 203000 "FBIS3-27464" "FBIS3-20994" "FBIS3-61443" "FBIS4-51098" "FT943-9226" "LA083090-0246" "FBIS4-1797" "FBIS3-59343" 6364322 1 2.5 8 10 1 1 8 1 5 1 1 2 269.067 146.7 196.606 38.26 241.487 50.213 109.95 97.563 0
"703" 356 428 "U" 1301010 "FBIS3-20994" "FBIS3-61092" "FT943-9226" "FT933-2679" "FBIS4-62081" "FT911-4795" "FBIS4-16198" "LA100790-0049" 11003822 1 2 5 6 2 3 7 6 8 3 7 5 97.864 47.756 39.726 68.045 44.741 17.549 17.463 39.367 0
"704" 357 428 "U" 3000000 "LA030190-0110" "FT943-9226" "FR941117-0-00182" "FBIS3-1655" "FT931-3052" "LA061689-0077" "FBIS3-20994" "FBIS4-3704" 28844739 1 2 6 8 2 5 1 3 1 1 1 1 239.29 139.639 156.811 184.34 82.44 123.864 78.38 151.435 0
"705" 358 428 "U" 20300001 "FBIS3-15982" "FBIS3-20994" "FT943-9226" "FT942-11052" "LA071990-0204" "LA012289-0002" "FT944-10671" "FBIS4-16662" 21515166 1 2 9 11 5 1 5 6 2 2 1 7 403.954 65.701 218.903 56.388 98.597 129.117 109.667 154.104 0
"706" 359 428 "U" 30000 "FBIS3-5084" "FBIS3-20994" "FBIS4-66511" "FT943-9226" "FBIS3-27258" "FBIS3-24680" "FBIS4-29208" "FBIS4-23217" 30524931 1 25 50 100 10 10 70 100 20 50 40 30 50.328 35.381 32.615 29.55 23.452 34.503 16.25 17.946 0
"707" 360 428 "U" 30000000 "FT943-9226" "LA072789-0079" "FBIS4-50117" "FBIS3-44438" "LA031890-0124" "FBIS3-20994" "FT943-7419" "FR941206-1-00134" 6342862 1 2 8 10 6 1 4 3 1 1 1 1 230.421 145.419 141.147 76.233 50.748 66.985 33.331 81.83 0
"708" 361 428 "U" 3000000 "FBIS3-2020" "FT943-9226" "FBIS3-20994" "FR940202-0-00078" "LA122189-0023" "FR941025-2-00109" "FT921-4008" "FT943-8321" 29912367 1 2 6 8 1 5 1 1 1 1 1 5 202.648 94.53 148.317 80.826 55.032 24.098 20.39 28.247 0
"709" 362 428 "U" 31 "LA021089-0136" "FBIS3-20994" "FBIS3-38995" "FT911-3495" "LA101690-0145" "FBIS3-60342" "FT943-9226" "LA090990-0090" 28872299 1 3 8 10 10 1 5 3 6 7 8 10 102.394 107.102 60.44 20.275 16.324 73.918 50.722 52.395 0
"710" 363 428 "U" 30 "LA020390-0106" "FBIS3-20994" "FBIS3-45482" "FT921-10968" "FT944-3761" "LA010889-0121" "FT943-9226" "FBIS3-44992" 16669322 1 3 9 12 1 1 1 1 1 1 5 1 244.46 116.382 87.131 105.361 88.14 91.644 213.05 135.012 0
